question_id,question_type,route_used,strategies_used,precision_at_k,recall_at_k,f1_at_k,mrr,map_at_k,ndcg_at_k,hit_rate,semantic_similarity,ragas_faithfulness,ragas_answer_relevancy,ragas_context_recall,ragas_answer_correctness,answer_coverage
VERSE_LOOKUP_016,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8348,1.0,0.8532,1.0,0.8905,1.0
VERSE_LOOKUP_017,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.7857,0.4,0.8232,1.0,0.7589,1.0
VERSE_LOOKUP_018,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8729,1.0,0.9924,1.0,0.9182,1.0
VERSE_LOOKUP_019,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.7979,1.0,0.9807,1.0,0.9495,1.0
VERSE_LOOKUP_020,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8378,1.0,0.9454,1.0,0.8761,1.0
VERSE_LOOKUP_021,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8721,0.6667,0.9734,1.0,0.518,1.0
VERSE_LOOKUP_022,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.878,1.0,0.9019,1.0,0.9695,1.0
VERSE_LOOKUP_023,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8126,1.0,0.9766,1.0,0.9531,1.0
VERSE_LOOKUP_024,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8523,1.0,0.9536,1.0,0.6631,1.0
VERSE_LOOKUP_025,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8003,1.0,0.9823,1.0,0.9001,1.0
VERSE_LOOKUP_026,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8573,0.5,0.8274,0.5,0.7143,1.0
VERSE_LOOKUP_027,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.7662,1.0,0.9803,1.0,0.7442,1.0
VERSE_LOOKUP_028,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.829,1.0,0.7982,1.0,0.8739,0.6667
VERSE_LOOKUP_029,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8998,1.0,0.8877,1.0,0.8249,1.0
VERSE_LOOKUP_030,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8154,0.6667,0.9433,1.0,0.8467,0.6667
VERSE_LOOKUP_031,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.7168,1.0,0.7552,1.0,0.7417,0.3333
VERSE_LOOKUP_032,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8629,0.8571,0.9558,1.0,0.9657,1.0
VERSE_LOOKUP_033,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.7954,1.0,0.8915,1.0,0.7443,0.6667
VERSE_LOOKUP_034,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.9042,1.0,0.8399,1.0,0.976,1.0
VERSE_LOOKUP_035,VERSE_LOOKUP,fallback,hybrid,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.7812,1.0,0.941,1.0,0.8876,1.0
VERSE_LOOKUP_036,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.7271,1.0,0.9229,1.0,0.7818,0.3333
VERSE_LOOKUP_037,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8528,1.0,0.9666,1.0,0.9632,1.0
VERSE_LOOKUP_038,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8561,1.0,0.7919,1.0,0.914,1.0
VERSE_LOOKUP_039,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.7214,0.8571,0.8839,1.0,0.6419,0.75
VERSE_LOOKUP_040,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.7859,0.8,0.9125,1.0,0.8632,1.0
VERSE_LOOKUP_041,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8135,1.0,0.9692,1.0,0.9034,1.0
VERSE_LOOKUP_042,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.7737,1.0,0.8921,1.0,0.9434,1.0
VERSE_LOOKUP_043,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.7834,1.0,0.9466,1.0,0.6958,0.5
VERSE_LOOKUP_044,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8753,1.0,0.969,1.0,0.9006,1.0
VERSE_LOOKUP_045,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.7067,1.0,0.7681,1.0,0.7767,0.75
VERSE_LOOKUP_046,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8248,1.0,0.9697,1.0,0.8729,1.0
VERSE_LOOKUP_047,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8973,0.625,0.8359,1.0,0.7868,1.0
VERSE_LOOKUP_048,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8201,1.0,0.971,1.0,0.8717,1.0
VERSE_LOOKUP_049,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.883,1.0,0.9205,1.0,0.9708,1.0
VERSE_LOOKUP_050,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.7817,0.4,0.975,1.0,0.4954,1.0
VERSE_LOOKUP_051,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8138,0.8,0.9806,1.0,0.8035,1.0
VERSE_LOOKUP_052,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.7648,1.0,0.9478,1.0,0.9412,1.0
VERSE_LOOKUP_053,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.7322,1.0,0.9815,1.0,0.9331,1.0
VERSE_LOOKUP_054,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8912,0.8,0.8972,1.0,0.9046,1.0
VERSE_LOOKUP_055,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8589,1.0,0.9413,1.0,0.9647,1.0
VERSE_LOOKUP_056,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8425,1.0,0.9759,1.0,0.9606,1.0
VERSE_LOOKUP_057,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8065,1.0,0.919,1.0,0.9516,1.0
VERSE_LOOKUP_058,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8743,1.0,0.9234,1.0,0.9686,1.0
VERSE_LOOKUP_059,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8498,0.9,0.8697,1.0,0.923,1.0
VERSE_LOOKUP_060,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.6322,1.0,0.8719,1.0,0.8247,0.8333
VERSE_LOOKUP_061,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.912,1.0,0.9897,1.0,0.978,1.0
VERSE_LOOKUP_062,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8538,0.25,0.9795,1.0,0.8563,1.0
VERSE_LOOKUP_063,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8657,1.0,0.9281,1.0,0.9664,1.0
VERSE_LOOKUP_064,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8437,0.8,0.9833,1.0,0.8109,1.0
VERSE_LOOKUP_065,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8665,1.0,0.8239,1.0,0.8833,1.0
VERSE_LOOKUP_066,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8788,1.0,0.9714,1.0,0.5197,1.0
VERSE_LOOKUP_067,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.833,0.0,0.8742,0.0,0.7708,1.0
VERSE_LOOKUP_068,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8563,1.0,0.9159,1.0,0.8141,1.0
VERSE_LOOKUP_069,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8519,0.6,0.9716,1.0,0.8797,1.0
VERSE_LOOKUP_070,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.86,1.0,0.9683,1.0,0.7919,0.75
VERSE_LOOKUP_071,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8523,0.0,0.7678,1.0,0.9631,1.0
VERSE_LOOKUP_072,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.9361,1.0,0.8255,1.0,0.734,1.0
VERSE_LOOKUP_073,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.825,0.8,0.9742,1.0,0.6678,0.1667
VERSE_LOOKUP_074,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8891,1.0,0.7671,1.0,0.9723,1.0
VERSE_LOOKUP_075,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8952,1.0,0.7504,1.0,0.9238,0.8333
VERSE_LOOKUP_076,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8766,0.5,0.8542,1.0,0.8192,0.5
VERSE_LOOKUP_077,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8382,1.0,0.9237,1.0,0.8346,1.0
VERSE_LOOKUP_078,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8254,0.8333,0.9976,1.0,0.8987,1.0
VERSE_LOOKUP_079,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8372,1.0,0.9563,1.0,0.8093,1.0
VERSE_LOOKUP_080,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8042,1.0,0.9764,1.0,0.8829,1.0
VERSE_LOOKUP_081,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8841,0.8333,0.8447,1.0,0.9028,1.0
VERSE_LOOKUP_082,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.7866,1.0,0.9405,1.0,0.9467,1.0
VERSE_LOOKUP_083,VERSE_LOOKUP,fallback,hybrid,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.9003,1.0,0.9463,1.0,0.8251,1.0
VERSE_LOOKUP_084,VERSE_LOOKUP,fallback,hybrid,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8445,1.0,0.9081,1.0,0.5445,1.0
VERSE_LOOKUP_085,VERSE_LOOKUP,fallback,hybrid,0.2,1.0,0.3333,0.5,0.5,0.6309,1.0,0.8656,0.1,0.9674,1.0,0.5914,1.0
VERSE_LOOKUP_086,VERSE_LOOKUP,fallback,hybrid,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8821,0.6667,0.9697,1.0,0.783,1.0
VERSE_LOOKUP_087,VERSE_LOOKUP,fallback,hybrid,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.918,0.6667,0.83,1.0,0.8723,1.0
VERSE_LOOKUP_088,VERSE_LOOKUP,fallback,hybrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7644,0.0,0.925,0.0,0.1911,0.0
VERSE_LOOKUP_089,VERSE_LOOKUP,fallback,hybrid,0.2,1.0,0.3333,0.25,0.25,0.4307,1.0,0.6911,0.8,0.8944,1.0,0.5728,1.0
VERSE_LOOKUP_090,VERSE_LOOKUP,fallback,hybrid,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8303,0.6667,0.9264,1.0,0.5076,0.25
VERSE_LOOKUP_091,VERSE_LOOKUP,fallback,hybrid,0.2,1.0,0.3333,0.5,0.5,0.6309,1.0,0.9262,0.6667,0.8627,0.6667,0.794,0.5
VERSE_LOOKUP_092,VERSE_LOOKUP,fallback,hybrid,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.9021,0.4,0.8179,0.5,0.7255,1.0
VERSE_LOOKUP_093,VERSE_LOOKUP,fallback,hybrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6633,0.6667,0.8924,0.0,0.1658,0.0
VERSE_LOOKUP_094,VERSE_LOOKUP,fallback,hybrid,0.2,1.0,0.3333,0.2,0.2,0.3869,1.0,0.9332,1.0,0.9405,0.0,0.7788,1.0
VERSE_LOOKUP_095,VERSE_LOOKUP,fallback,hybrid,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8288,1.0,0.8517,1.0,0.7429,1.0
VERSE_LOOKUP_096,VERSE_LOOKUP,fallback,hybrid,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8074,0.0,0.8466,0.5,0.7643,0.6667
VERSE_LOOKUP_097,VERSE_LOOKUP,fallback,hybrid|book_anchor,0.2,1.0,0.3333,0.5,0.5,0.6309,1.0,0.8591,1.0,0.9669,1.0,0.7148,1.0
VERSE_LOOKUP_098,VERSE_LOOKUP,fallback,hybrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6652,1.0,0.7728,0.0,0.1663,0.0
VERSE_LOOKUP_099,VERSE_LOOKUP,fallback,hybrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6095,1.0,0.0,0.0,0.1524,0.0
VERSE_LOOKUP_100,VERSE_LOOKUP,fallback,hybrid,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.9261,0.6667,0.9939,1.0,0.6065,1.0
TOPIC_QUESTION_001,TOPIC_QUESTION,R2,sql_chapter|semantic,0.2,1.0,0.3333,0.5,0.5,0.9134,1.0,0.6406,1.0,0.9268,0.5,0.4601,0.5
TOPIC_QUESTION_002,TOPIC_QUESTION,R2,sql_chapter|semantic,0.2,1.0,0.3333,0.5,0.5,0.6309,1.0,0.8411,1.0,0.9929,1.0,0.549,1.0
TOPIC_QUESTION_003,TOPIC_QUESTION,R2,sql_chapter|semantic,0.2,1.0,0.3333,1.0,1.0,0.8855,1.0,0.7651,1.0,0.8893,1.0,0.7313,1.0
TOPIC_QUESTION_004,TOPIC_QUESTION,R2,sql_chapter|semantic,0.4,1.0,0.5714,1.0,1.0,1.0,1.0,0.8008,1.0,0.8838,0.75,0.7528,0.75
TOPIC_QUESTION_005,TOPIC_QUESTION,R2,sql_chapter|semantic,0.2,1.0,0.3333,0.5,0.5,0.9134,1.0,0.8074,1.0,0.873,1.0,0.7956,1.0
TOPIC_QUESTION_006,TOPIC_QUESTION,R2,sql_chapter|semantic,0.2,1.0,0.3333,1.0,1.0,0.906,1.0,0.7951,1.0,0.9985,1.0,0.7988,0.75
TOPIC_QUESTION_007,TOPIC_QUESTION,R2,sql_chapter|semantic,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8316,1.0,0.8841,1.0,0.819,1.0
TOPIC_QUESTION_008,TOPIC_QUESTION,R2,sql_chapter|semantic,0.4,1.0,0.5714,1.0,1.0,1.0,1.0,0.7122,1.0,0.9986,1.0,0.3319,0.875
TOPIC_QUESTION_009,TOPIC_QUESTION,R2,sql_chapter|semantic,0.4,1.0,0.5714,1.0,1.0,1.0,1.0,0.6581,1.0,0.989,1.0,0.3312,0.5
TOPIC_QUESTION_010,TOPIC_QUESTION,R2,sql_chapter|semantic,0.2,1.0,0.3333,0.5,0.5,0.9134,1.0,0.7803,1.0,0.98,1.0,0.4951,1.0
TOPIC_QUESTION_011,TOPIC_QUESTION,R2,sql_chapter|semantic,0.2,1.0,0.3333,1.0,1.0,0.9386,1.0,0.7637,1.0,0.9887,1.0,0.7909,1.0
TOPIC_QUESTION_012,TOPIC_QUESTION,R2,sql_chapter|semantic,0.2,1.0,0.3333,1.0,1.0,0.906,1.0,0.7619,1.0,0.9639,1.0,0.8996,1.0
TOPIC_QUESTION_013,TOPIC_QUESTION,R2,sql_chapter|semantic,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.7077,1.0,0.9501,1.0,0.6457,1.0
TOPIC_QUESTION_014,TOPIC_QUESTION,R2,sql_chapter|semantic,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.7591,1.0,0.9825,1.0,0.3898,0.5
TOPIC_QUESTION_015,TOPIC_QUESTION,R2,sql_chapter|semantic,0.2,1.0,0.3333,0.5,0.5,0.9134,1.0,0.8186,1.0,0.9974,1.0,0.7672,1.0
TOPIC_QUESTION_016,TOPIC_QUESTION,R2,sql_chapter|semantic,0.4,1.0,0.5714,1.0,1.0,0.8772,1.0,0.8398,0.9,0.9146,1.0,0.885,1.0
TOPIC_QUESTION_017,TOPIC_QUESTION,R2,sql_chapter|semantic,0.6,1.0,0.75,1.0,1.0,1.0,1.0,0.82,1.0,0.9831,1.0,0.7638,1.0
TOPIC_QUESTION_018,TOPIC_QUESTION,R2,sql_chapter|semantic,0.4,1.0,0.5714,1.0,1.0,0.8503,1.0,0.7477,1.0,0.9374,1.0,0.4647,1.0
TOPIC_QUESTION_019,TOPIC_QUESTION,R2,sql_chapter|semantic,0.2,1.0,0.3333,0.5,0.5,0.9134,1.0,0.8349,1.0,0.9885,1.0,0.7857,1.0
TOPIC_QUESTION_020,TOPIC_QUESTION,R2,sql_chapter|semantic,0.4,1.0,0.5714,1.0,1.0,0.8503,1.0,0.8522,1.0,0.9653,1.0,0.513,1.0
TOPIC_QUESTION_021,TOPIC_QUESTION,R2,sql_chapter|semantic,0.4,1.0,0.5714,1.0,1.0,0.9197,1.0,0.8578,1.0,0.9704,1.0,0.6881,0.625
TOPIC_QUESTION_022,TOPIC_QUESTION,R2,sql_chapter|semantic,0.8,1.0,0.8889,1.0,1.0,1.0,1.0,0.8407,1.0,1.0,0.0,0.4914,0.6667
TOPIC_QUESTION_023,TOPIC_QUESTION,R2,sql_chapter|semantic,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8316,0.9459,1.0,1.0,0.4412,1.0
TOPIC_QUESTION_024,TOPIC_QUESTION,R2,sql_chapter|semantic,0.8,1.0,0.8889,0.5,1.0,0.7606,1.0,0.7309,1.0,0.9482,1.0,0.7452,1.0
TOPIC_QUESTION_025,TOPIC_QUESTION,R2,sql_chapter|semantic,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.7652,1.0,0.9093,1.0,0.6913,0.5
TOPIC_QUESTION_026,TOPIC_QUESTION,R2,sql_chapter|semantic,0.6,1.0,0.75,1.0,1.0,1.0,1.0,0.8735,1.0,0.9828,1.0,0.5934,1.0
TOPIC_QUESTION_027,TOPIC_QUESTION,R2,sql_chapter|semantic,0.2,1.0,0.3333,0.5,0.5,0.9134,1.0,0.7963,1.0,0.955,1.0,0.5419,0.8
TOPIC_QUESTION_028,TOPIC_QUESTION,R2,sql_chapter|semantic,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.7734,1.0,0.8284,1.0,0.7433,0.4
TOPIC_QUESTION_029,TOPIC_QUESTION,R2,sql_chapter|semantic,0.8,1.0,0.8889,1.0,1.0,0.9711,1.0,0.728,0.9474,0.9853,1.0,0.5441,0.8
TOPIC_QUESTION_030,TOPIC_QUESTION,R2,sql_chapter|semantic,0.4,1.0,0.5714,1.0,1.0,0.9197,1.0,0.7329,1.0,0.9565,1.0,0.5923,1.0
TOPIC_QUESTION_031,TOPIC_QUESTION,R2,sql_chapter|semantic,0.4,1.0,0.5714,1.0,1.0,1.0,1.0,0.7686,1.0,0.8614,1.0,0.3421,0.2
TOPIC_QUESTION_032,TOPIC_QUESTION,R2,sql_chapter|semantic,0.6,1.0,0.75,1.0,1.0,1.0,1.0,0.8084,1.0,0.9168,1.0,0.6521,0.9
TOPIC_QUESTION_033,TOPIC_QUESTION,R2,sql_chapter|semantic,0.4,1.0,0.5714,1.0,1.0,1.0,1.0,0.7905,1.0,0.9937,1.0,0.6207,1.0
TOPIC_QUESTION_034,TOPIC_QUESTION,fallback,hybrid,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.7686,1.0,0.8599,1.0,0.3686,0.7
TOPIC_QUESTION_035,TOPIC_QUESTION,R2,sql_chapter|semantic,0.4,1.0,0.5714,0.5,1.0,0.6934,1.0,0.81,1.0,0.9771,1.0,0.6116,1.0
TOPIC_QUESTION_036,TOPIC_QUESTION,R2,sql_chapter|semantic,0.6,1.0,0.75,1.0,1.0,0.906,1.0,0.8242,0.9268,0.8932,1.0,0.3791,0.8
TOPIC_QUESTION_037,TOPIC_QUESTION,R2,sql_chapter|semantic,0.4,1.0,0.5714,1.0,1.0,0.8772,1.0,0.8587,1.0,0.9041,1.0,0.7814,0.8
TOPIC_QUESTION_038,TOPIC_QUESTION,R2,sql_chapter|semantic,0.2,1.0,0.3333,1.0,1.0,0.9386,1.0,0.8266,1.0,0.9963,1.0,0.7067,1.0
TOPIC_QUESTION_039,TOPIC_QUESTION,R2,sql_chapter|semantic,0.6,1.0,0.75,1.0,1.0,1.0,1.0,0.8615,1.0,0.9015,1.0,0.6737,0.3
TOPIC_QUESTION_040,TOPIC_QUESTION,R2,sql_chapter|semantic,0.4,1.0,0.5714,1.0,1.0,1.0,1.0,0.8076,1.0,0.9368,1.0,0.4922,1.0
TOPIC_QUESTION_041,TOPIC_QUESTION,R2,sql_chapter|semantic,0.2,1.0,0.3333,0.5,0.5,0.9134,1.0,0.8154,1.0,0.9556,1.0,0.7038,0.8
TOPIC_QUESTION_042,TOPIC_QUESTION,R2,sql_chapter|semantic,0.4,1.0,0.5714,0.5,1.0,0.9152,1.0,0.7782,1.0,0.9921,1.0,0.6945,0.7
TOPIC_QUESTION_043,TOPIC_QUESTION,R2,sql_chapter|semantic,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.8187,1.0,0.8406,0.75,0.5618,0.6
TOPIC_QUESTION_044,TOPIC_QUESTION,R2,sql_chapter|semantic,0.4,1.0,0.5714,1.0,1.0,0.9197,1.0,0.7323,1.0,0.9941,0.75,0.6631,0.7
TOPIC_QUESTION_045,TOPIC_QUESTION,R2,sql_chapter|semantic,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.818,1.0,0.9762,1.0,0.7262,0.7
TOPIC_QUESTION_046,TOPIC_QUESTION,R2,sql_chapter|semantic,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.7936,1.0,0.996,1.0,0.5931,0.4
TOPIC_QUESTION_047,TOPIC_QUESTION,R2,sql_chapter|semantic,0.2,1.0,0.3333,1.0,1.0,0.8855,1.0,0.755,1.0,0.9967,1.0,0.5169,0.6
TOPIC_QUESTION_048,TOPIC_QUESTION,R2,sql_chapter|semantic,0.6,1.0,0.75,1.0,1.0,0.9469,1.0,0.8282,1.0,0.9925,1.0,0.5532,0.4
