question_id,question_type,route_used,strategies_used,precision_at_k,recall_at_k,f1_at_k,mrr,map_at_k,ndcg_at_k,hit_rate,bleu,rouge1,rouge2,rougeL,bertscore,semantic_similarity,ragas_faithfulness,ragas_answer_relevancy,ragas_context_precision,ragas_context_recall,ragas_answer_correctness,answer_point_coverage
VERSE_LOOKUP_011,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.4012,0.0,0.0,0.0,0.7605,0.8168,0.0,0.9684,1.0,1.0,0.0,1.0
VERSE_LOOKUP_012,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.5358,0.0,0.0,0.0,0.8697,0.8031,0.0,0.9616,1.0,1.0,0.9508,1.0
VERSE_LOOKUP_013,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.6531,0.0,0.0,0.0,0.8669,0.8526,0.0,0.9298,1.0,1.0,0.9631,1.0
VERSE_LOOKUP_014,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.2774,0.0,0.0,0.0,0.8148,0.813,0.0,0.9661,1.0,1.0,0.9532,1.0
VERSE_LOOKUP_015,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.4155,0.0,0.0,0.0,0.8565,0.7991,0.5,1.0,1.0,1.0,0.9498,1.0
VERSE_LOOKUP_016,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.3835,0.0,0.0,0.0,0.8898,0.8348,0.0,0.8605,1.0,1.0,0.0,1.0
VERSE_LOOKUP_017,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.7018,0.0,0.0,0.0,0.8886,0.7857,0.0,0.8232,1.0,1.0,0.0,1.0
VERSE_LOOKUP_018,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.3584,0.0,0.0,0.0,0.817,0.8729,0.0,0.9989,1.0,1.0,0.0,1.0
VERSE_LOOKUP_019,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.4823,0.0,0.0,0.0,0.8757,0.7926,0.0,0.9825,1.0,1.0,0.0,1.0
VERSE_LOOKUP_020,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.6259,0.0,0.0,0.0,0.8956,0.8977,0.75,0.9387,1.0,1.0,0.9744,1.0
TOPIC_QUESTION_001,TOPIC_QUESTION,R2,sql_chapter|semantic,0.2,1.0,0.3333,0.25,0.25,0.4307,1.0,0.0324,0.0,0.0,0.0,0.6469,0.7004,0.0,0.9525,0.25,0.5,0.0,0.5
TOPIC_QUESTION_002,TOPIC_QUESTION,R2,sql_chapter|semantic,0.2,1.0,0.3333,0.3333,0.3333,0.5,1.0,0.0393,0.0,0.0,0.0,0.6871,0.8241,0.0,0.9824,0.3333,1.0,0.0,1.0
TOPIC_QUESTION_003,TOPIC_QUESTION,R2,sql_chapter|semantic,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.0306,0.0,0.0,0.0,0.6787,0.7939,0.0,0.8997,1.0,0.0,0.0,1.0
TOPIC_QUESTION_004,TOPIC_QUESTION,R2,sql_chapter|semantic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0,0.0,0.0,0.5337,0.4615,0.0,0.0,1.0,0.0,0.1154,0.0
TOPIC_QUESTION_005,TOPIC_QUESTION,R2,sql_chapter|semantic,0.2,1.0,0.3333,0.2,0.2,0.3869,1.0,0.032,0.0,0.0,0.0,0.6639,0.7835,0.0,0.9222,0.2,0.6667,0.0,0.75
TOPIC_QUESTION_006,TOPIC_QUESTION,R2,sql_chapter|semantic,0.2,1.0,0.3333,0.5,0.5,0.6462,1.0,0.0441,0.0,0.0,0.0,0.7173,0.7831,0.0,1.0,0.5,1.0,0.0,0.75
TOPIC_QUESTION_007,TOPIC_QUESTION,R2,sql_chapter|semantic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.5237,0.4159,0.0,0.0,1.0,0.0,0.104,0.0
TOPIC_QUESTION_008,TOPIC_QUESTION,R2,sql_chapter|semantic,0.4,1.0,0.5714,1.0,1.0,1.0,1.0,0.022,0.0,0.0,0.0,0.6387,0.7356,0.0,0.8306,1.0,1.0,0.0,1.0
TOPIC_QUESTION_009,TOPIC_QUESTION,R2,sql_chapter|semantic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.5173,0.4161,0.0,0.0,0.0,0.0,0.0,0.0
TOPIC_QUESTION_010,TOPIC_QUESTION,R2,sql_chapter|semantic,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.0564,0.0,0.0,0.0,0.7399,0.8313,0.0,0.9448,1.0,1.0,0.0,1.0
TOPIC_QUESTION_011,TOPIC_QUESTION,R2,sql_chapter|semantic,0.2,1.0,0.3333,1.0,1.0,0.906,1.0,0.0278,0.0,0.0,0.0,0.6993,0.7883,0.0,0.9917,1.0,0.6667,0.0,1.0
TOPIC_QUESTION_012,TOPIC_QUESTION,R2,sql_chapter|semantic,0.2,1.0,0.3333,0.5,0.5,0.6309,1.0,0.0403,0.0,0.0,0.0,0.6657,0.7517,0.0,0.9756,0.5,1.0,0.0,1.0
TOPIC_QUESTION_013,TOPIC_QUESTION,R2,sql_chapter|semantic,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.0169,0.0,0.0,0.0,0.6496,0.7294,0.0,0.9985,1.0,1.0,0.0,1.0
TOPIC_QUESTION_014,TOPIC_QUESTION,R2,sql_chapter|semantic,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.0463,0.0,0.0,0.0,0.6579,0.7622,0.0,0.9825,1.0,1.0,0.0,0.5
TOPIC_QUESTION_015,TOPIC_QUESTION,R2,sql_chapter|semantic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0,0.0,0.0,0.5182,0.3727,0.0,0.0,0.0,0.0,0.0,0.0
TOPIC_QUESTION_016,TOPIC_QUESTION,R2,sql_chapter|semantic,0.4,1.0,0.5714,0.5,0.9,0.6241,1.0,0.0173,0.0,0.0,0.0,0.6608,0.7801,0.0,0.9897,0.7,0.0,0.0,1.0
TOPIC_QUESTION_017,TOPIC_QUESTION,R2,sql_chapter|semantic,0.6,1.0,0.75,1.0,1.0,1.0,1.0,0.0075,0.0,0.0,0.0,0.6443,0.8501,0.0,0.9151,1.0,0.0,0.0,1.0
TOPIC_QUESTION_018,TOPIC_QUESTION,R2,sql_chapter|semantic,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.0362,0.0,0.0,0.0,0.6594,0.7551,0.0,0.9822,1.0,0.6667,0.0,1.0
TOPIC_QUESTION_019,TOPIC_QUESTION,R2,sql_chapter|semantic,0.2,1.0,0.3333,0.5,0.5,0.9134,1.0,0.0404,0.0,0.0,0.0,0.655,0.8366,0.0,0.9294,0.5,1.0,0.0,0.75
TOPIC_QUESTION_020,TOPIC_QUESTION,R2,sql_chapter|semantic,0.4,1.0,0.5714,0.5,0.9,0.6241,1.0,0.0212,0.0,0.0,0.0,0.6642,0.8518,0.0,0.9632,0.5,1.0,0.0,1.0
PERSON_QUESTION_001,PERSON_QUESTION,R3,graph_person|semantic|sql_supplement,0.2,1.0,0.3333,0.5,0.5,0.6309,1.0,0.0381,0.0,0.0,0.0,0.6621,0.8343,0.0,0.9784,0.75,0.6667,0.0,0.6
PERSON_QUESTION_002,PERSON_QUESTION,R3,graph_person|semantic|sql_supplement,0.8,1.0,0.8889,1.0,1.0,1.0,1.0,0.0089,0.0,0.0,0.0,0.6448,0.8307,0.0,0.9589,0.0,0.0,0.0,0.6667
PERSON_QUESTION_003,PERSON_QUESTION,R3,graph_person|semantic|sql_supplement,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0049,0.0,0.0,0.0,0.6351,0.7735,0.0,0.9062,0.0,0.0,0.0,0.3333
PERSON_QUESTION_004,PERSON_QUESTION,R3,graph_person|semantic|sql_supplement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0204,0.0,0.0,0.0,0.6526,0.764,0.0,0.9036,0.0,0.0,0.0,0.3333
PERSON_QUESTION_005,PERSON_QUESTION,R6,graph_place|semantic|sql_supplement,0.6,1.0,0.75,1.0,1.0,0.9469,1.0,0.0015,0.0,0.0,0.0,0.5311,0.3548,1.0,0.0,0.8667,0.5,0.0,0.0
PERSON_QUESTION_006,PERSON_QUESTION,R3,graph_person|semantic|sql_supplement,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0071,0.0,0.0,0.0,0.6541,0.8034,0.0,0.9697,0.4778,1.0,0.0,0.6
PERSON_QUESTION_007,PERSON_QUESTION,R3,graph_person|semantic|sql_supplement,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0293,0.0,0.0,0.0,0.6805,0.79,0.0,0.9189,1.0,1.0,0.0,0.4
PERSON_QUESTION_008,PERSON_QUESTION,R3,graph_person|semantic|sql_supplement,0.6,1.0,0.75,1.0,1.0,1.0,1.0,0.0138,0.0,0.0,0.0,0.6809,0.8044,0.0,0.9737,0.6389,0.0,0.0,0.6667
PERSON_QUESTION_009,PERSON_QUESTION,R3,graph_person|semantic|sql_supplement,0.8,1.0,0.8889,1.0,1.0,1.0,1.0,0.0064,0.0,0.0,0.0,0.6654,0.7662,0.0,0.9668,0.0,1.0,0.0,0.8
PERSON_QUESTION_010,PERSON_QUESTION,R3,graph_person|semantic|sql_supplement,0.8,1.0,0.8889,1.0,1.0,1.0,1.0,0.0221,0.0,0.0,0.0,0.6427,0.7928,0.0,0.9553,1.0,0.0,0.0,0.1667
PERSON_QUESTION_011,PERSON_QUESTION,R3,graph_person|semantic|sql_supplement,0.8,1.0,0.8889,1.0,1.0,0.9829,1.0,0.0084,0.0,0.0,0.0,0.6569,0.7207,0.0,0.8791,0.0,0.0,0.0,0.2
PERSON_QUESTION_012,PERSON_QUESTION,R3,graph_person|semantic|sql_supplement,0.6,1.0,0.75,1.0,1.0,0.906,1.0,0.0034,0.0,0.0,0.0,0.6362,0.7182,0.0,0.9842,0.0,0.0,0.0,0.5
PERSON_QUESTION_013,PERSON_QUESTION,R3,graph_person|semantic|sql_supplement,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0132,0.0,0.0,0.0,0.64,0.757,0.0,0.7722,0.0,0.0,0.0,0.6
PERSON_QUESTION_014,PERSON_QUESTION,R3,graph_person|semantic|sql_supplement,0.6,1.0,0.75,1.0,1.0,1.0,1.0,0.0152,0.0,0.0,0.0,0.66,0.8223,0.0,1.0,1.0,0.0,0.0,0.8333
PERSON_QUESTION_015,PERSON_QUESTION,fallback,hybrid,0.6,1.0,0.75,0.5,1.0,0.6797,1.0,0.023,0.0,0.0,0.0,0.6814,0.8359,0.0,0.9467,0.0,0.0,0.0,0.5
PERSON_QUESTION_016,PERSON_QUESTION,R3,graph_person|semantic|sql_supplement,0.2,0.3333,0.25,1.0,0.3333,1.0,1.0,0.0264,0.0,0.0,0.0,0.6603,0.7952,0.0,0.9512,0.3333,0.0,0.0,0.5
PERSON_QUESTION_017,PERSON_QUESTION,R3,graph_person|semantic|sql_supplement,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0301,0.0,0.0,0.0,0.7058,0.8636,0.0,0.968,0.0,1.0,0.0,1.0
PERSON_QUESTION_018,PERSON_QUESTION,R3,graph_person|semantic|sql_supplement,0.6,1.0,0.75,1.0,1.0,0.8855,1.0,0.0118,0.0,0.0,0.0,0.6428,0.8148,0.0,0.9468,0.0,0.0,0.0,0.3333
PERSON_QUESTION_019,PERSON_QUESTION,R3,graph_person|semantic|sql_supplement,0.6,1.0,0.75,1.0,1.0,1.0,1.0,0.0118,0.0,0.0,0.0,0.6445,0.7514,0.0,0.8606,0.5833,0.0,0.0,0.1667
PERSON_QUESTION_020,PERSON_QUESTION,R3,graph_person|semantic|sql_supplement,0.4,1.0,0.5714,1.0,1.0,1.0,1.0,0.0157,0.0,0.0,0.0,0.6615,0.7141,0.0,0.9214,0.0,0.3333,0.0,0.5
EVENT_QUESTION_001,EVENT_QUESTION,R4,graph_event|semantic|sql_supplement,0.4,1.0,0.5714,1.0,1.0,1.0,1.0,0.0077,0.0,0.0,0.0,0.6197,0.7941,0.0,0.9056,1.0,0.0,0.0,0.5
EVENT_QUESTION_002,EVENT_QUESTION,R4,semantic|sql_supplement,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.0251,0.0,0.0,0.0,0.7002,0.8205,0.0,0.9991,1.0,1.0,0.0,1.0
EVENT_QUESTION_003,EVENT_QUESTION,R4,semantic|sql_supplement,0.8,1.0,0.8889,1.0,1.0,1.0,1.0,0.0031,0.0,0.0,0.0,0.5957,0.7453,0.0,0.9294,0.0,0.0,0.0,0.5
EVENT_QUESTION_004,EVENT_QUESTION,R4,graph_event|semantic|sql_supplement,0.6,1.0,0.75,0.3333,1.0,0.6183,1.0,0.0161,0.0,0.0,0.0,0.6738,0.8188,0.0,0.8367,1.0,1.0,0.0,0.6
EVENT_QUESTION_005,EVENT_QUESTION,R4,semantic|sql_supplement,0.2,1.0,0.3333,0.3333,0.3333,0.5,1.0,0.0241,0.0,0.0,0.0,0.6068,0.694,0.0,0.7886,0.5833,0.0,0.0,0.2
EVENT_QUESTION_006,EVENT_QUESTION,R4,graph_event|semantic|sql_supplement,0.2,1.0,0.3333,0.3333,0.3333,0.5,1.0,0.0342,0.0,0.0,0.0,0.6805,0.8111,0.0,0.8158,0.3333,0.0,0.0,0.8333
EVENT_QUESTION_007,EVENT_QUESTION,R6,graph_place|semantic|sql_supplement,0.6,1.0,0.75,0.3333,1.0,0.6183,1.0,0.0179,0.0,0.0,0.0,0.6584,0.7729,0.0,0.9639,0.3667,1.0,0.0,0.6
EVENT_QUESTION_008,EVENT_QUESTION,R4,semantic|sql_supplement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.0,0.0,0.0,0.5841,0.6168,0.0,0.7523,1.0,0.0,0.0,0.0
EVENT_QUESTION_009,EVENT_QUESTION,R4,graph_event|semantic|sql_supplement,0.6,1.0,0.75,1.0,1.0,0.9675,1.0,0.0033,0.0,0.0,0.0,0.61,0.7219,0.0,0.8343,0.0,0.0,0.0,0.0
EVENT_QUESTION_010,EVENT_QUESTION,R4,graph_event|semantic|sql_supplement,0.6,1.0,0.75,1.0,1.0,1.0,1.0,0.0082,0.0,0.0,0.0,0.6202,0.8048,0.0,0.9257,0.8333,0.0,0.0,0.6667
EVENT_QUESTION_011,EVENT_QUESTION,R4,semantic|sql_supplement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,0.0,0.0,0.0,0.5479,0.4196,1.0,0.0,1.0,0.0,0.1049,0.0
EVENT_QUESTION_012,EVENT_QUESTION,R4,semantic|sql_supplement,0.4,1.0,0.5714,1.0,0.8333,0.9197,1.0,0.0127,0.0,0.0,0.0,0.6386,0.8087,0.0,0.9322,1.0,0.0,0.0,1.0
EVENT_QUESTION_013,EVENT_QUESTION,R4,graph_event|semantic|sql_supplement,0.2,1.0,0.3333,0.2,0.2,0.3869,1.0,0.0213,0.0,0.0,0.0,0.6697,0.8184,0.0,0.8652,0.0,0.0,0.0,0.3333
EVENT_QUESTION_014,EVENT_QUESTION,R4,semantic|sql_supplement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.0,0.0,0.0,0.5814,0.5908,0.0,0.4176,0.3333,0.0,0.0,0.0
EVENT_QUESTION_015,EVENT_QUESTION,R6,graph_place|semantic|sql_supplement,0.2,0.5,0.2857,1.0,0.5,1.0,1.0,0.0031,0.0,0.0,0.0,0.6186,0.7703,0.0,0.8216,1.0,0.0,0.0,0.5
EVENT_QUESTION_016,EVENT_QUESTION,R4,graph_event|semantic|sql_supplement,0.2,1.0,0.3333,0.25,0.25,0.4307,1.0,0.0027,0.0,0.0,0.0,0.6295,0.7728,0.0,0.8838,1.0,0.6667,0.0,0.3333
EVENT_QUESTION_017,EVENT_QUESTION,R4,graph_event|semantic|sql_supplement,0.2,0.5,0.2857,0.2,0.1,0.3869,1.0,0.0078,0.0,0.0,0.0,0.6276,0.8271,0.0,0.9584,0.0,0.6667,0.0,0.6667
EVENT_QUESTION_018,EVENT_QUESTION,R4,semantic|sql_supplement,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.0203,0.0,0.0,0.0,0.6784,0.7951,0.0,0.6362,1.0,0.3333,0.0,0.8333
EVENT_QUESTION_019,EVENT_QUESTION,R4,semantic|sql_supplement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0082,0.0,0.0,0.0,0.6348,0.8053,0.0,0.9672,0.325,0.0,0.0,0.6667
EVENT_QUESTION_020,EVENT_QUESTION,fallback,hybrid,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.0049,0.0,0.0,0.0,0.6321,0.7216,0.0,0.9044,1.0,1.0,0.0,1.0
GENERAL_BIBLE_QUESTION_001,GENERAL_BIBLE_QUESTION,R5,semantic|cross_reference|sql_supplement,0.4,1.0,0.5714,1.0,0.75,0.8772,1.0,0.0344,0.8,0.75,0.8,0.7033,0.8756,0.0,0.9769,1.0,0.0,0.0,0.8
GENERAL_BIBLE_QUESTION_002,GENERAL_BIBLE_QUESTION,R5,semantic|cross_reference|sql_supplement,0.6,1.0,0.75,1.0,0.8056,0.906,1.0,0.0067,0.0513,0.0,0.0513,0.6712,0.7964,0.0,0.928,0.0,0.0,0.0,0.8
GENERAL_BIBLE_QUESTION_003,GENERAL_BIBLE_QUESTION,R5,semantic|cross_reference|sql_supplement,0.4,0.6667,0.5,1.0,0.5556,1.0,1.0,0.0237,0.1429,0.0,0.1429,0.672,0.8472,0.0,0.9313,0.3333,0.0,0.0,0.6
GENERAL_BIBLE_QUESTION_004,GENERAL_BIBLE_QUESTION,R2,sql_chapter|semantic,0.4,1.0,0.5714,1.0,1.0,0.9765,1.0,0.0353,0.3333,0.2727,0.3333,0.7087,0.8855,0.0,0.9966,0.5,1.0,0.0,0.8
GENERAL_BIBLE_QUESTION_005,GENERAL_BIBLE_QUESTION,R3,graph_person|semantic|sql_supplement,0.2,1.0,0.3333,0.25,0.25,0.4307,1.0,0.0105,0.0,0.0,0.0,0.6646,0.8025,0.0,0.9578,0.25,0.0,0.0,0.6
GENERAL_BIBLE_QUESTION_006,GENERAL_BIBLE_QUESTION,R5,semantic|sql_supplement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.5586,0.4061,1.0,0.0,0.95,0.0,0.0,0.0
GENERAL_BIBLE_QUESTION_007,GENERAL_BIBLE_QUESTION,R2,sql_chapter|semantic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.5295,0.4493,1.0,0.0,0.7556,0.0,0.0,0.0
GENERAL_BIBLE_QUESTION_008,GENERAL_BIBLE_QUESTION,fallback,hybrid,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0007,0.0,0.0,0.0,0.5141,0.4275,1.0,0.0,1.0,0.0,0.0,0.0
GENERAL_BIBLE_QUESTION_009,GENERAL_BIBLE_QUESTION,R5,semantic|cross_reference|sql_supplement,0.4,1.0,0.5714,1.0,1.0,0.9665,1.0,0.0215,0.1176,0.0,0.1176,0.6888,0.7916,0.0,0.6666,1.0,0.0,0.0,1.0
GENERAL_BIBLE_QUESTION_010,GENERAL_BIBLE_QUESTION,R2,sql_chapter|semantic,0.6,0.75,0.6667,1.0,0.6042,0.906,1.0,0.0058,0.0667,0.0,0.0667,0.6609,0.8199,0.0,0.93,0.8056,0.0,0.0,1.0
GENERAL_BIBLE_QUESTION_011,GENERAL_BIBLE_QUESTION,R2,sql_chapter|semantic,0.4,0.6667,0.5,0.5,0.3,0.6241,1.0,0.0113,0.1905,0.0,0.1905,0.6699,0.82,0.0,0.8324,0.0,0.6667,0.0,0.5
GENERAL_BIBLE_QUESTION_012,GENERAL_BIBLE_QUESTION,R5,semantic|cross_reference|sql_supplement,0.4,0.6667,0.5,0.5,0.3,0.6241,1.0,0.0245,0.0,0.0,0.0,0.697,0.7436,0.0,0.8721,0.0,0.0,0.0,0.4
GENERAL_BIBLE_QUESTION_013,GENERAL_BIBLE_QUESTION,R2,sql_chapter|semantic,0.4,0.6667,0.5,1.0,0.5556,0.9778,1.0,0.0005,0.0,0.0,0.0,0.5254,0.4208,1.0,0.0,0.0,0.75,0.0,0.0
GENERAL_BIBLE_QUESTION_014,GENERAL_BIBLE_QUESTION,R6,graph_place|semantic|sql_supplement,0.2,0.5,0.2857,1.0,0.5,1.0,1.0,0.0164,0.2667,0.1538,0.2667,0.7043,0.7974,0.0,0.9512,0.8333,0.0,0.0,0.8
GENERAL_BIBLE_QUESTION_015,GENERAL_BIBLE_QUESTION,R3,graph_person|semantic|sql_supplement,0.8,1.0,0.8889,1.0,1.0,0.9028,1.0,0.1073,0.0,0.0,0.0,0.7105,0.8563,0.0,0.9737,0.5,0.0,0.0,0.6
GENERAL_BIBLE_QUESTION_016,GENERAL_BIBLE_QUESTION,R6,graph_place|semantic|sql_supplement,0.2,0.5,0.2857,1.0,0.5,1.0,1.0,0.0102,0.0,0.0,0.0,0.6521,0.6662,0.0,0.6732,1.0,1.0,0.0,1.0
GENERAL_BIBLE_QUESTION_017,GENERAL_BIBLE_QUESTION,R2,sql_chapter|semantic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,0.0,0.0,0.0,0.5299,0.4536,1.0,0.0,0.0,0.0,0.0,0.0
GENERAL_BIBLE_QUESTION_018,GENERAL_BIBLE_QUESTION,R5,semantic|cross_reference,0.8,1.0,0.8889,1.0,1.0,0.904,1.0,0.012,0.0,0.0,0.0,0.6475,0.8041,0.0,0.944,0.5,0.0,0.0,0.1667
GENERAL_BIBLE_QUESTION_019,GENERAL_BIBLE_QUESTION,R2,sql_chapter|semantic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.5536,0.4582,1.0,0.0,1.0,0.0,0.0,0.0
GENERAL_BIBLE_QUESTION_020,GENERAL_BIBLE_QUESTION,R5,semantic|cross_reference|sql_supplement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0,0.0,0.0,0.5229,0.416,1.0,0.0,0.95,0.0,0.0,0.0
